Site,Survey_ID ,Date_mm.dd.yyyy,Avg_depth_m,Time,Duration_min,Vis_m,Researcher,Specimen,Active,Substrate,Growth Form ,Size_cm,Depth_m,Site_Type
Red Rock Wall,RR4,09/30/2023,12,10:00,40,12,GlobalReef,4,N,HC,,35,11,High Density
Red Rock Wall,RR4,09/30/2023,12,10:00,40,12,GlobalReef,5,N,HC,,41,9,High Density
Red Rock Wall,RR5,10/04/2023,11,10:00,35,NA,GlobalReef,1,N,HC,,45,11,High Density
Red Rock Wall,RR5,10/04/2023,11,10:00,35,NA,GlobalReef,2,N,RU,NA,35,14,High Density
Red Rock Wall,RR5,10/04/2023,11,10:00,35,NA,GlobalReef,3,Y,HC,,35,14,High Density
Red Rock Wall,RR6,01/31/2024,12,10:00,22,12,GlobalReef,1,N,HC,,45,8,High Density
Red Rock Wall,RR6,01/31/2024,12,10:00,22,12,GlobalReef,2,N,HC,,40,8,High Density
Red Rock Wall,RR6,01/31/2024,12,10:00,22,12,GlobalReef,3,N,HC,,45,11,High Density
Red Rock Wall,RR6,01/31/2024,12,10:00,22,12,GlobalReef,4,N,HC,,35,13,High Density
Red Rock Wall,RR6,01/31/2024,12,10:00,22,12,GlobalReef,5,N,RK,NA,50,12.5,High Density
Red Rock Wall,RR6,01/31/2024,12,10:00,22,12,GlobalReef,6,N,HC,,50,12,High Density
Red Rock Wall,RR7,03/24/2024,11,8:00,25,NA,GlobalReef,1,N,HC,,43,12,High Density
Red Rock Wall,RR7,03/24/2024,11,8:00,25,NA,GlobalReef,2,N,HC,,58,13,High Density
Red Rock Wall,RR7,03/24/2024,11,8:00,25,NA,GlobalReef,3,N,RK,NA,54,12,High Density
Red Rock Wall,RR8,04/06/2024,12,8:00,22,10,GlobalReef,1,N,HC,,58,10,High Density
Red Rock Wall,RR8,04/06/2024,12,8:00,22,10,GlobalReef,2,Y,RK,NA,52,15,High Density
Red Rock Wall,RR9,05/21/2024,11,10:00,22,10,GlobalReef,1,Y,HC,,45,10,High Density
Red Rock Wall,RR9,05/21/2024,11,10:00,22,10,GlobalReef,2,N,RK,NA,50,12,High Density
Red Rock Wall,RR9,05/21/2024,11,10:00,22,10,GlobalReef,3,N,RK,NA,45,12,High Density
Red Rock Wall,RR9,05/21/2024,11,10:00,22,10,GlobalReef,4,N,RK,NA,40,11,High Density
Red Rock Wall,RR9,05/21/2024,11,10:00,22,10,GlobalReef,5,Y,HC,,40,15,High Density
Red Rock Wall,RR9,05/21/2024,11,10:00,22,10,GlobalReef,6,N,HC,,45,13,High Density
Red Rock Wall,RR10,05/25/2024,12,8:00,21,15,GlobalReef,1,Y,RK,NA,40,13,High Density
Red Rock Wall,RR10,05/25/2024,12,8:00,21,15,GlobalReef,2,N,HC,,45,12,High Density
Red Rock Wall,RR10,05/25/2024,12,8:00,21,15,GlobalReef,3,Y,HC,,46,10,High Density
Red Rock Wall,RR10,05/25/2024,12,8:00,21,15,GlobalReef,4,Y,HC,,44,9,High Density
Red Rock Wall,RR10,05/25/2024,12,8:00,21,15,GlobalReef,5,N,HC,,52,11,High Density
Red Rock Wall,RR10,05/25/2024,12,8:00,21,15,GlobalReef,6,N,RK,NA,50,13,High Density
Red Rock Wall,RR10,05/25/2024,12,8:00,21,15,GlobalReef,7,Y,HC,,60,8,High Density
Red Rock Wall,RR10,05/25/2024,12,8:00,21,15,GlobalReef,8,Y,HC,,62,15,High Density
Red Rock Wall,RR11,07/04/2024,10,10:00,21,10,GlobalReef,1,N,RK,NA,40.5,15,High Density
Red Rock Wall,RR11,07/04/2024,10,10:00,21,10,GlobalReef,2,N,RU,NA,37,11,High Density
Red Rock Wall,RR11,07/04/2024,10,10:00,21,10,GlobalReef,3,N,RK,NA,50,10.5,High Density
Red Rock Wall,RR11,07/04/2024,10,10:00,21,10,GlobalReef,4,N,HC,,44,9,High Density
Red Rock Wall,RR11,07/04/2024,10,10:00,21,10,GlobalReef,5,N,RK,NA,52,10,High Density
Red Rock Wall,RR11,07/04/2024,10,10:00,21,10,GlobalReef,6,N,HC,,34,11,High Density
Red Rock Wall,RR12,08/14/2024,13,14:00,32,20,GlobalReef,1,N,RB,,43,14,High Density
Red Rock Wall,RR12,08/14/2024,13,14:00,32,20,GlobalReef,2,N,RK,NA,42,14,High Density
Red Rock Wall,RR12,08/14/2024,13,14:00,32,20,GlobalReef,3,N,HC,,43,15,High Density
Red Rock Wall,RR12,08/14/2024,13,14:00,32,20,GlobalReef,4,N,HC,,38,10,High Density
Red Rock Wall,RR12,08/14/2024,13,14:00,32,20,GlobalReef,5,N,RK,NA,40,13,High Density
Red Rock Wall,RR12,08/14/2024,13,14:00,32,20,GlobalReef,6,N,RK,NA,45,13,High Density
Red Rock Wall,RR12,08/14/2024,13,14:00,32,20,GlobalReef,7,N,RU,NA,47,12,High Density
Red Rock Wall,RR12,08/14/2024,13,14:00,32,20,GlobalReef,8,NA,NA,NA,39,11,High Density
Red Rock Wall,RR13,08/25/2024,11,8:00,27,15,GlobalReef,1,Y,RK,NA,44,11,High Density
Red Rock Wall,RR13,08/25/2024,11,8:00,27,15,GlobalReef,2,Y,RK,NA,42,13,High Density
Red Rock Wall,RR13,08/25/2024,11,8:00,27,15,GlobalReef,3,Y,RK,NA,50,8,High Density
Red Rock Wall,RR13,08/25/2024,11,8:00,27,15,GlobalReef,4,N,RK,NA,40,7,High Density
Red Rock Wall,RR13,08/25/2024,11,8:00,27,15,GlobalReef,5,N,HC,,54,7,High Density
Red Rock Wall,RR13,08/25/2024,11,8:00,27,15,GlobalReef,6,N,HC,,38,11,High Density
Red Rock Wall,RR13,08/25/2024,11,8:00,27,15,GlobalReef,7,Y,HC,,37,10,High Density
Red Rock Wall,RR13,08/25/2024,11,8:00,27,15,GlobalReef,8,N,HC,,64,10,High Density
Red Rock Wall,RR14,09/04/2024,11,8:00,27,8,GlobalReef,1,N,RK,NA,40,11.7,High Density
Red Rock Wall,RR14,09/04/2024,11,8:00,27,8,GlobalReef,2,N,RK,NA,48,9.2,High Density
Red Rock Wall,RR14,09/04/2024,11,8:00,27,8,GlobalReef,3,N,HC,,46,7.8,High Density
Red Rock Wall,RR14,09/04/2024,11,8:00,27,8,GlobalReef,4,N,HC,,43,11,High Density
Red Rock Wall,RR14,09/04/2024,11,8:00,27,8,GlobalReef,5,N,HC,,45,10,High Density
Red Rock Wall,RR14,09/04/2024,11,8:00,27,8,GlobalReef,6,N,RK,NA,36,11,High Density
Red Rock Wall,RR14,09/04/2024,11,8:00,27,8,GlobalReef,7,Y,RK,NA,50,11.8,High Density
Red Rock Wall,RR15,09/12/2024,10,9:00,27,10,GlobalReef,1,N,RK,NA,35,10,High Density
Red Rock Wall,RR15,09/12/2024,10,9:00,27,10,GlobalReef,2,N,RK,NA,48,11,High Density
Red Rock Wall,RR15,09/12/2024,10,9:00,27,10,GlobalReef,3,N,RK,NA,38,11.6,High Density
Red Rock Wall,RR15,09/12/2024,10,9:00,27,10,GlobalReef,4,N,RK,NA,34,11.5,High Density
Red Rock Wall,RR15,09/12/2024,10,9:00,27,10,GlobalReef,5,N,HC,,45,11.4,High Density
Red Rock Wall,RR15,09/12/2024,10,9:00,27,10,GlobalReef,6,Y,HC/Rock,,44,12.7,High Density
Red Rock Wall,RR16,10/21/2024,12,9:30,30,6,GlobalReef,1,N,HC,,48,12.2,High Density
Red Rock Wall,RR16,10/21/2024,12,9:30,30,6,GlobalReef,2,N,HC,ARB,49,9.5,High Density
Red Rock Wall,RR17,01/29/2025,9.2,9:30,30,5,"Olive, Martin",1,Y,HC,,41,10.3,High Density
Red Rock Wall,RR17,01/29/2025,9.2,9:30,30,5,"Olive, Martin",2,Y,HC,,41,11.5,High Density
Red Rock Wall,RR17,01/29/2025,9.2,9:30,30,5,"Olive, Martin",3,Y,HC,,39,10.7,High Density
Red Rock Wall,RR17,01/29/2025,9.2,9:30,30,5,"Olive, Martin",4,N,HC/Rock,,33,9,High Density
Red Rock Wall,RR18,02/12/2025,8.6,7:21,NA,10,"Bjarne, Ben, Georgia",1,N,HC,,45,9.1,High Density
Red Rock Wall,RR18,02/12/2025,8.6,7:21,NA,10,"Bjarne, Ben, Georgia",2,N,HC,,46,10.5,High Density
Red Rock Wall,RR18,02/12/2025,8.6,7:21,NA,10,"Bjarne, Ben, Georgia",3,Y,AB,NA,49,11.5,High Density
Red Rock Wall,RR18,02/12/2025,8.6,7:21,NA,10,"Bjarne, Ben, Georgia",4,N,HC,,46,11.1,High Density
Red Rock Wall,RR18,02/12/2025,8.6,7:21,NA,10,"Bjarne, Ben, Georgia",5,N,HC,,47,10.2,High Density
Red Rock Wall,RR19,04/08/2025,10,7:16,NA,12,"Camille, Eugenie",1,Y,HC,SUBM,47,11.7,High Density
Red Rock Wall,RR19,04/08/2025,10,7:16,NA,12,"Camille, Eugenie",2,Y,HC,LAM,54,10.4,High Density
Red Rock Wall,RR19,04/08/2025,10,7:16,NA,12,"Camille, Eugenie",3,N,HC,LAM,42,9.5,High Density
Red Rock Wall,RR19,04/08/2025,10,7:16,NA,12,"Camille, Eugenie",4,N,RK,NA,36,8.4,High Density
Red Rock Wall,RR19,04/08/2025,10,7:16,NA,12,"Camille, Eugenie",5,Y,HC,FOL,53,8.8,High Density
Green Rock Wall,GR1,05/19/2020,10,13:00,50,12,GlobalReef,1,N,RK,,25,11.8,High Density
Green Rock Wall,GR1,05/19/2020,10,13:00,50,12,GlobalReef,2,N,HC,ENC,48,8.5,High Density
Green Rock Wall,GR1,05/19/2020,10,13:00,50,12,GlobalReef,3,N,HC,SUBM,35,6.2,High Density
Green Rock Wall,GR1,05/19/2020,10,13:00,50,12,GlobalReef,4,N,HC,SUBM,40,10.5,High Density
Green Rock Wall,GR1,05/19/2020,10,13:00,50,12,GlobalReef,5,Y,RK,,45,8,High Density
Green Rock Wall,GR1,05/19/2020,10,13:00,50,12,GlobalReef,6,N,RU,,50,12.2,High Density
Green Rock Wall,GR1,05/19/2020,10,13:00,50,12,GlobalReef,7,N,RK,,45,11.5,High Density
Green Rock Wall,GR1,05/19/2020,10,13:00,50,12,GlobalReef,8,N,HC,ENC,45,9.8,High Density
Green Rock Wall,GR1,05/19/2020,10,13:00,50,12,GlobalReef,9,N,HC,SUBM,50,11,High Density
Green Rock Wall,GR2,05/19/2020,10,15:00,50,12,GlobalReef,1,N,HC,ENC,40,10.2,High Density
Green Rock Wall,GR2,05/19/2020,10,15:00,50,12,GlobalReef,2,N,HC,SUBM,30,10.8,High Density
Green Rock Wall,GR2,05/19/2020,10,15:00,50,12,GlobalReef,3,N,HC,ENC,40,11.5,High Density
Green Rock Wall,GR2,05/19/2020,10,15:00,50,12,GlobalReef,4,N,HC,ENC,15,11.3,High Density
Green Rock Wall,GR2,05/19/2020,10,15:00,50,12,GlobalReef,5,N,RK,,20,11.7,High Density
Green Rock Wall,GR2,05/19/2020,10,15:00,50,12,GlobalReef,6,Y,HC,SUBM,45,10.5,High Density
Green Rock Wall,GR2,05/19/2020,10,15:00,50,12,GlobalReef,7,N,HC,ENC,45,7.8,High Density
Green Rock Wall,GR2,05/19/2020,10,15:00,50,12,GlobalReef,8,N,HC,ENC,35,7.2,High Density
Green Rock Wall,GR2,05/19/2020,10,15:00,50,12,GlobalReef,9,N,HC,ENC,50,10.8,High Density
Green Rock Wall,GR2,05/19/2020,10,15:00,50,12,GlobalReef,10,N,HC,ENC,50,9.5,High Density
Green Rock Wall,GR3,05/26/2020,10,15:00,50,12,GlobalReef,1,N,RK,,40,11.5,High Density
Green Rock Wall,GR3,05/26/2020,10,15:00,50,12,GlobalReef,2,Y,RK,,20,10,High Density
Green Rock Wall,GR3,05/26/2020,10,15:00,50,12,GlobalReef,3,Y,RK,,40,11,High Density
Green Rock Wall,GR3,05/26/2020,10,15:00,50,12,GlobalReef,4,N,HC,MASS,15,11,High Density
Green Rock Wall,GR3,05/26/2020,10,15:00,50,12,GlobalReef,5,N,HC,SUBM,50,10,High Density
Green Rock Wall,GR3,05/26/2020,10,15:00,50,12,GlobalReef,6,N,HC,SUBM,30,10,High Density
Green Rock Wall,GR3,05/26/2020,10,15:00,50,12,GlobalReef,7,N,HC,SUBM,40,11,High Density
Green Rock Wall,GR3,05/26/2020,10,15:00,50,12,GlobalReef,8,Y,RU,,40,14.5,High Density
Green Rock Wall,GR3,05/26/2020,10,15:00,50,12,GlobalReef,9,N,RU,,40,9.5,High Density
Green Rock Wall,GR3,05/26/2020,10,15:00,50,12,GlobalReef,10,N,HC,SUBM,40,10.5,High Density
Green Rock Wall,GR4,07/13/2020,10,13:00,45,12,GlobalReef,1,Y,HC,SUBM,30,10,High Density
Green Rock Wall,GR4,07/13/2020,10,13:00,45,12,GlobalReef,2,N,RU,,30,10,High Density
Green Rock Wall,GR4,07/13/2020,10,13:00,45,12,GlobalReef,3,N,RK,,35,11.5,High Density
Green Rock Wall,GR4,07/13/2020,10,13:00,45,12,GlobalReef,4,N,HC,TAB,40,11,High Density
Green Rock Wall,GR4,07/13/2020,10,13:00,45,12,GlobalReef,5,N,HC,ENC,40,10,High Density
Green Rock Wall,GR4,07/13/2020,10,13:00,45,12,GlobalReef,6,N,HC,SUBM,40,9.5,High Density
Green Rock Wall,GR4,07/13/2020,10,13:00,45,12,GlobalReef,7,N,HC,ENC,40,13,High Density
Green Rock Wall,GR4,07/13/2020,10,13:00,45,12,GlobalReef,8,N,HC,ARB,40,9.5,High Density
Green Rock Wall,GR4,07/13/2020,10,13:00,45,12,GlobalReef,9,N,HC,SUBM,30,9.5,High Density
Green Rock Wall,GR4,07/13/2020,10,13:00,45,12,GlobalReef,10,N,HC,ENC,40,8,High Density
Green Rock Wall,GR4,07/13/2020,10,13:00,45,12,GlobalReef,11,N,HC,ENC,40,13,High Density
Green Rock Wall,GR5,07/13/2020,10,15:00,45,12,GlobalReef,1,N,RK,,40,10.5,High Density
Green Rock Wall,GR5,07/13/2020,10,15:00,45,12,GlobalReef,2,N,HC,TAB,45,11,High Density
Green Rock Wall,GR5,07/13/2020,10,15:00,45,12,GlobalReef,3,N,RU,,45,10,High Density
Green Rock Wall,GR5,07/13/2020,10,15:00,45,12,GlobalReef,4,N,RU,,50,9.5,High Density
Green Rock Wall,GR5,07/13/2020,10,15:00,45,12,GlobalReef,5,N,HC,SUBM,25,9.5,High Density
Green Rock Wall,GR5,07/13/2020,10,15:00,45,12,GlobalReef,6,N,RK,,35,12.5,High Density
Green Rock Wall,GR5,07/13/2020,10,15:00,45,12,GlobalReef,7,N,HC,ARB,40,9.5,High Density
Green Rock Wall,GR5,07/13/2020,10,15:00,45,12,GlobalReef,8,N,RK,,35,10,High Density
Green Rock Wall,GR5,07/13/2020,10,15:00,45,12,GlobalReef,9,N,HC,SUBM,45,8,High Density
Green Rock Wall,GR6,07/19/2020,10,13:00,50,12,GlobalReef,1,Y,HC,SUBM,40,9.5,High Density
Green Rock Wall,GR6,07/19/2020,10,13:00,50,12,GlobalReef,2,N,RU,,40,11,High Density
Green Rock Wall,GR6,07/19/2020,10,13:00,50,12,GlobalReef,3,Y,HC,ENC,40,9,High Density
Green Rock Wall,GR7,08/06/2020,10,13:00,45,18,GlobalReef,1,N,RK,,25,10.5,High Density
Green Rock Wall,GR7,08/06/2020,10,13:00,45,18,GlobalReef,2,Y,HC,SUBM,35,7.5,High Density
Green Rock Wall,GR7,08/06/2020,10,13:00,45,18,GlobalReef,3,Y,HC,SUBM,30,10,High Density
Green Rock Wall,GR7,08/06/2020,10,13:00,45,18,GlobalReef,4,Y,HC,SUBM,30,10.5,High Density
Green Rock Wall,GR7,08/06/2020,10,13:00,45,18,GlobalReef,5,Y,HC,FOL,30,9.5,High Density
Green Rock Wall,GR7,08/06/2020,10,13:00,45,18,GlobalReef,6,Y,HC,ENC,40,11,High Density
Green Rock Wall,GR7,08/06/2020,10,13:00,45,18,GlobalReef,7,Y,HC,SOL,45,10,High Density
Green Rock Wall,GR7,08/06/2020,10,13:00,45,18,GlobalReef,8,N,HC,ENC,35,9.5,High Density
Green Rock Wall,GR8,08/15/2020,10,13:00,45,12,GlobalReef,1,N,RU,,40,11.5,High Density
Green Rock Wall,GR8,08/15/2020,10,13:00,45,12,GlobalReef,2,N,RU,,35,12.5,High Density
Green Rock Wall,GR8,08/15/2020,10,13:00,45,12,GlobalReef,3,N,HC,ENC,40,12.5,High Density
Green Rock Wall,GR8,08/15/2020,10,13:00,45,12,GlobalReef,4,N,HC,SUBM,30,10,High Density
Green Rock Wall,GR8,08/15/2020,10,13:00,45,12,GlobalReef,5,N,RK,,40,14,High Density
Green Rock Wall,GR8,08/15/2020,10,13:00,45,12,GlobalReef,6,Y,HC,SUBM,40,10.5,High Density
Green Rock Wall,GR8,08/15/2020,10,13:00,45,12,GlobalReef,7,N,HC,SUBM,45,10,High Density
Green Rock Wall,GR9,08/16/2020,8,13:00,45,12,GlobalReef,1,N,HC,SUBM,25,8,High Density
Green Rock Wall,GR9,08/16/2020,8,13:00,45,12,GlobalReef,2,N,RK,,40,11,High Density
Green Rock Wall,GR9,08/16/2020,8,13:00,45,12,GlobalReef,3,N,RU,,35,11.5,High Density
Green Rock Wall,GR9,08/16/2020,8,13:00,45,12,GlobalReef,4,N,RK,,40,8.5,High Density
Green Rock Wall,GR9,08/16/2020,8,13:00,45,12,GlobalReef,5,N,HC,CB,45,8,High Density
Green Rock Wall,GR9,08/16/2020,8,13:00,45,12,GlobalReef,6,N,HC,SUBM,40,8,High Density
Green Rock Wall,GR9,08/16/2020,8,13:00,45,12,GlobalReef,7,Y,HC,ENC,40,11.5,High Density
Green Rock Wall,GR10,08/18/2020,12,13:00,45,12,GlobalReef,1,N,HC,ENC,25,8,High Density
Green Rock Wall,GR10,08/18/2020,12,13:00,45,12,GlobalReef,2,Y,RK,,35,12,High Density
Green Rock Wall,GR10,08/18/2020,12,13:00,45,12,GlobalReef,3,N,HC,FOL,40,12,High Density
Green Rock Wall,GR10,08/18/2020,12,13:00,45,12,GlobalReef,4,N,RK,,35,12,High Density
Green Rock Wall,GR10,08/18/2020,12,13:00,45,12,GlobalReef,5,N,RK,,40,13.5,High Density
Green Rock Wall,GR10,08/18/2020,12,13:00,45,12,GlobalReef,6,N,HC,MASS,45,13.5,High Density
Green Rock Wall,GR10,08/18/2020,12,13:00,45,12,GlobalReef,7,N,HC,SUBM,35,10,High Density
Green Rock Wall,GR10,08/18/2020,12,13:00,45,12,GlobalReef,8,N,HC,SUBM,35,10.5,High Density
Green Rock Wall,GR10,08/18/2020,12,13:00,45,12,GlobalReef,9,N,RK,,30,13,High Density
Green Rock Wall,GR11,08/21/2020,12,13:00,45,12,GlobalReef,1,N,HC,ENC,40,13,High Density
Green Rock Wall,GR11,08/21/2020,12,13:00,45,12,GlobalReef,2,N,SP,,45,9.5,High Density
Green Rock Wall,GR11,08/21/2020,12,13:00,45,12,GlobalReef,3,N,AB,,45,13,High Density
Green Rock Wall,GR11,08/21/2020,12,13:00,45,12,GlobalReef,4,N,HC,SUBM,40,10.5,High Density
Green Rock Wall,GR12,08/21/2020,6,15:00,45,18,GlobalReef,1,N,HC,ENC,40,7,High Density
Green Rock Wall,GR12,08/21/2020,6,15:00,45,18,GlobalReef,2,N,HC,ARB,30,7.5,High Density
Green Rock Wall,GR12,08/21/2020,6,15:00,45,18,GlobalReef,3,N,RK,,40,8,High Density
Green Rock Wall,GR12,08/21/2020,6,15:00,45,18,GlobalReef,4,N,HC,ARB,40,8,High Density
Green Rock Wall,GR12,08/21/2020,6,15:00,45,18,GlobalReef,5,Y,HC,MASS,40,8,High Density
Green Rock Wall,GR12,08/21/2020,6,15:00,45,18,GlobalReef,6,N,HC,ARB,15,7,High Density
Green Rock Wall,GR13,09/22/2020,10,13:00,45,7,GlobalReef,1,N,HC,SUBM,40,8.5,High Density
Green Rock Wall,GR13,09/22/2020,10,13:00,45,7,GlobalReef,2,N,HC,ENC,50,8,High Density
Green Rock Wall,GR13,09/22/2020,10,13:00,45,7,GlobalReef,3,N,RU,,35,8.5,High Density
Green Rock Wall,GR13,09/22/2020,10,13:00,45,7,GlobalReef,4,N,RK,,55,9,High Density
Green Rock Wall,GR13,09/22/2020,10,13:00,45,7,GlobalReef,5,N,RK,,40,10.5,High Density
Green Rock Wall,GR13,09/22/2020,10,13:00,45,7,GlobalReef,6,Y,SP,,40,11.5,High Density
Green Rock Wall,GR13,09/22/2020,10,13:00,45,7,GlobalReef,7,N,HC,SUBM,50,11,High Density
Green Rock Wall,GR13,09/22/2020,10,13:00,45,7,GlobalReef,8,Y,HC,ENC,50,11,High Density
Green Rock Wall,GR14,09/27/2020,10,13:00,45,18,GlobalReef,1,Y,HC,CB,45,10.5,High Density
Green Rock Wall,GR14,09/27/2020,10,13:00,45,18,GlobalReef,2,Y,HC,ENC,50,9,High Density
Green Rock Wall,GR14,09/27/2020,10,13:00,45,18,GlobalReef,3,Y,RK,,40,11,High Density
Green Rock Wall,GR14,09/27/2020,10,13:00,45,18,GlobalReef,4,N,RK,,45,11.5,High Density
Green Rock Wall,GR14,09/27/2020,10,13:00,45,18,GlobalReef,5,N,RK,,30,10.5,High Density
Green Rock Wall,GR14,09/27/2020,10,13:00,45,18,GlobalReef,6,N,AB,,50,11.5,High Density
Green Rock Wall,GR14,09/27/2020,10,13:00,45,18,GlobalReef,7,N,HC,ENC,45,11.5,High Density
Green Rock Wall,GR14,09/27/2020,10,13:00,45,18,GlobalReef,8,N,HC,ENC,40,10.5,High Density
Green Rock Wall,GR14,09/27/2020,10,13:00,45,18,GlobalReef,9,Y,HC,ENC,50,11,High Density
Green Rock Wall,GR15,09/29/2020,10,13:00,45,18,GlobalReef,1,N,HC,SUBM,40,10.5,High Density
Green Rock Wall,GR15,09/29/2020,10,13:00,45,18,GlobalReef,2,N,HC,ENC,40,7.5,High Density
Green Rock Wall,GR15,09/29/2020,10,13:00,45,18,GlobalReef,3,N,RK,,25,10,High Density
Green Rock Wall,GR15,09/29/2020,10,13:00,45,18,GlobalReef,4,N,HC,ENC,45,11,High Density
Green Rock Wall,GR15,09/29/2020,10,13:00,45,18,GlobalReef,5,Y,RK,,45,11,High Density
Green Rock Wall,GR15,09/29/2020,10,13:00,45,18,GlobalReef,6,N,RK,,45,11,High Density
Green Rock Wall,GR15,09/29/2020,10,13:00,45,18,GlobalReef,7,N,RK,FOL,30,10,High Density
Green Rock Wall,GR15,09/29/2020,10,13:00,45,18,GlobalReef,8,Y,NA,NA,50,10.5,High Density
Green Rock Wall,GR15,09/29/2020,10,13:00,45,18,GlobalReef,9,N,HC,ENC,55,9,High Density
Green Rock Wall,GR16,10/20/2022,10,13:00,45,18,GlobalReef,1,N,RK,,25,8.5,High Density
Green Rock Wall,GR16,10/20/2022,10,13:00,45,18,GlobalReef,2,N,HC,FOL,35,12,High Density
Green Rock Wall,GR16,10/20/2022,10,13:00,45,18,GlobalReef,3,Y,RU,,35,12.5,High Density
Green Rock Wall,GR16,10/20/2022,10,13:00,45,18,GlobalReef,4,N,RK,,40,11.5,High Density
Green Rock Wall,GR16,10/20/2022,10,13:00,45,18,GlobalReef,5,N,RK,,40,12,High Density
Green Rock Wall,GR16,10/20/2022,10,13:00,45,18,GlobalReef,6,N,HC,ENC,35,12.5,High Density
Green Rock Wall,GR16,10/20/2022,10,13:00,45,18,GlobalReef,7,N,RK,,40,10.5,High Density
Green Rock Wall,GR16,10/20/2022,10,13:00,45,18,GlobalReef,8,N,RK,,40,10.5,High Density
Green Rock Wall,GR16,10/20/2022,10,13:00,45,18,GlobalReef,9,Y,RK,,40,11.5,High Density
Green Rock Wall,GR16,10/20/2022,10,13:00,45,18,GlobalReef,10,N,HC,ENC,45,11.5,High Density
Green Rock Wall,GR17,11/22/2022,10,13:00,45,7,GlobalReef,1,Y,RK,,35,12.5,High Density
Green Rock Wall,GR17,11/22/2022,10,13:00,45,7,GlobalReef,2,N,HC,ENC,40,12.5,High Density
Green Rock Wall,GR17,11/22/2022,10,13:00,45,7,GlobalReef,3,Y,HC,SUBM,45,13.4,High Density
Green Rock Wall,GR17,11/22/2022,10,13:00,45,7,GlobalReef,4,N,HC,ENC,40,12.5,High Density
Green Rock Wall,GR17,11/22/2022,10,13:00,45,7,GlobalReef,5,N,RK,,45,14.1,High Density
Green Rock Wall,GR17,11/22/2022,10,13:00,45,7,GlobalReef,6,N,RK,,40,14.6,High Density
Green Rock Wall,GR18,10/04/2023,13,8:00,30,12,GlobalReef,1,Y,HC,,40,15,High Density
Green Rock Wall,GR18,10/04/2023,13,8:00,30,12,GlobalReef,2,Y,HC,,45,14,High Density
Green Rock Wall,GR18,10/04/2023,13,8:00,30,12,GlobalReef,3,N,HC,,35,13,High Density
Green Rock Wall,GR18,10/04/2023,13,8:00,30,12,GlobalReef,4,N,HC,,40,10,High Density
Green Rock Wall,GR18,10/04/2023,13,8:00,30,12,GlobalReef,5,Y,HC,,40,15,High Density
Green Rock Wall,GR19,02/03/2024,12,8:00,20,12,GlobalReef,1,N,HC,,40,10.2,High Density
Green Rock Wall,GR19,02/03/2024,12,8:00,20,12,GlobalReef,2,Y,RK,,40,11,High Density
Green Rock Wall,GR19,02/03/2024,12,8:00,20,12,GlobalReef,3,Y,HC,,40,10,High Density
